0,178,123,40
0,87,86,91
0,255,229,240
1,104,74,64
0,207,147,159
1,34,25,26
1,44,43,57
0,204,138,44
0,202,230,252
0,185,106,99
0,102,145,187
1,43,34,35
0,94,129,135
0,28,28,16
0,149,145,142
1,63,59,60
0,50,78,90
0,247,175,179
1,99,93,105
0,122,123,118
0,217,215,216
0,13,5,1
0,207,211,214
0,196,204,207
0,162,198,210
0,28,26,31
1,69,57,57
0,200,194,170
0,190,194,195
1,54,39,42
0,27,33,23
0,198,199,204
0,188,182,184
0,61,63,50
0,193,99,99
0,95,129,113
0,207,182,201
0,81,22,24
0,235,167,40
0,222,136,13
0,209,155,0
0,255,255,255
0,186,192,118
0,255,255,255
1,63,42,39
0,174,96,96
0,175,179,182
0,150,149,155
0,71,69,74
0,84,34,27
1,148,116,91
0,178,122,135
1,95,42,34
1,84,76,73
0,158,110,44
1,83,56,35
1,74,68,72
0,49,54,58
0,158,153,150
0,122,119,76
1,98,80,56
0,77,70,62
0,158,111,105
1,38,27,25
0,181,231,255
0,243,195,111
0,112,60,1
1,93,55,32
0,255,255,255
0,79,57,46
0,59,54,50
0,94,94,96
1,80,59,64
0,187,136,45
0,138,137,132
0,118,80,79
0,234,207,196
1,113,95,81
0,197,127,0
0,156,111,105
1,88,87,95
0,205,215,225
1,65,43,32
0,151,45,47
1,119,82,64
0,196,191,169
1,32,18,17
0,162,157,154
0,209,183,146
0,111,80,59
0,118,126,129
1,91,65,64
1,74,58,61
0,133,98,76
1,101,112,116
0,89,106,113
1,43,15,12
0,188,186,189
1,36,26,16
1,98,88,76
1,56,47,48
0,138,146,135
0,57,57,55
0,99,71,60
0,168,180,158
0,137,161,161
0,255,255,244
0,171,170,166
0,23,26,43
0,181,178,185
1,102,58,23
0,111,95,82
0,47,60,76
1,93,51,37
0,156,148,146
1,23,18,14
1,44,35,38
0,134,141,149
0,79,91,103
0,205,160,139
0,175,178,185
0,202,212,224
1,49,44,38
1,147,141,107
1,59,43,44
1,55,35,24
1,129,105,105
0,153,152,150
0,152,178,195
1,72,61,59
1,30,19,15
1,65,42,34
0,193,152,72
0,108,124,111
0,157,161,160
0,235,254,255
1,100,70,62
0,195,142,4
1,31,19,19
0,191,101,100
1,77,63,76
0,136,143,151
0,34,114,211
0,168,171,178
0,81,72,63
0,171,124,10
1,123,98,101
0,54,56,55
1,67,50,43
1,212,195,169
1,26,26,26
1,93,72,71
0,129,141,127
1,166,150,150
1,50,42,40
0,121,129,142
1,75,77,76
1,106,69,63
0,148,156,159
0,167,137,75
1,132,125,132
1,71,65,69
1,61,42,46
0,198,124,121
0,183,155,116
0,232,206,129
1,52,29,21
0,126,137,139
0,171,154,147
0,169,186,167
0,160,113,107
0,115,128,144
1,27,17,8
0,229,143,22
0,80,89,88
0,87,100,119
0,113,81,60
1,110,56,30
0,101,125,151
0,56,61,65
0,180,189,198
0,201,217,217
0,76,76,76
1,115,87,66
0,97,83,72
1,37,28,31
0,152,88,0
0,28,111,207
0,100,134,144
1,98,56,34
1,88,67,66
0,147,152,146
1,42,39,46
0,209,186,136
1,26,26,36
1,111,74,47
0,88,88,90
0,11,12,16
0,206,206,208
0,10,5,0
1,102,75,68
0,45,43,46
0,67,59,36
0,125,81,54
0,53,84,87
1,80,74,76
0,39,42,33
0,27,30,45
1,114,110,107
0,211,87,75
1,84,16,5
0,110,117,127
0,213,185,146
0,89,79,70
0,255,254,255
0,122,118,117
1,48,38,39
0,206,216,225
0,212,92,102
1,25,19,21
0,183,202,183
1,120,63,33
0,107,111,120
1,48,30,26
0,160,155,152
0,59,41,19
0,159,124,92
1,66,44,30
0,201,229,253
0,179,232,255
0,187,214,241
1,35,24,32
0,175,123,11
1,104,77,68
0,194,206,184
0,220,173,41
0,204,218,227
0,172,151,130
0,192,198,210
0,74,83,80
0,255,255,255
0,109,120,122
1,107,69,68
0,255,255,255
0,32,44,56
1,50,40,51
0,200,82,68
1,66,60,64
1,74,54,53
1,58,24,23
0,119,118,114
0,157,158,162
0,151,127,123
0,176,184,195
1,65,62,71
0,255,255,255
0,170,167,162
0,173,167,153
1,40,31,32
0,161,161,169
0,192,151,145
0,64,64,64
0,218,219,223
0,166,171,164
1,51,47,61
0,72,75,68
1,116,82,47
1,116,65,64
0,176,175,180
1,85,80,76
0,255,255,255
0,200,133,0
0,182,182,182
0,61,60,58
0,5,5,5
0,198,142,1
0,116,117,119
0,154,157,164
0,238,172,50
0,215,230,251
0,190,106,106
1,139,95,70
0,101,62,21
1,55,45,43
0,52,63,21
0,252,255,255
1,132,125,132
0,101,94,76
0,133,126,116
0,240,241,227
0,229,208,177
0,158,159,161
1,21,20,16
1,101,87,87
1,62,34,20
0,172,145,116
0,155,176,197
0,196,201,204
0,173,156,146
0,191,110,107
0,169,152,134
0,73,68,62
1,77,52,48
0,176,185,192
0,5,7,6
0,199,199,201
0,7,7,7
1,41,22,24
0,186,191,184
1,131,83,63
0,158,62,50
0,73,62,58
0,248,246,249
0,217,169,155
0,160,163,142
0,152,89,0
0,92,91,96
1,82,62,55
1,63,43,55
0,11,11,11
1,40,25,32
0,200,203,210
0,191,212,215
0,248,195,203
0,143,92,73
1,84,72,76
1,116,80,68
0,154,158,170
1,51,58,84
1,129,124,130
0,179,74,68
1,101,93,91
0,46,94,166
1,48,24,14
0,249,153,131
0,134,132,137
0,148,37,28
0,158,167,174
0,246,247,241
0,115,56,84
0,130,139,122
0,56,106,177
1,44,44,56
0,224,140,28
1,69,50,56
0,154,178,202
1,90,57,42
0,95,47,24
0,154,164,166
0,153,162,177
0,64,13,10
1,134,92,54
1,59,39,50
0,146,160,143
1,80,59,68
0,168,168,166
1,29,27,28
0,116,81,59
1,94,62,49
0,21,18,9
1,58,32,31
0,199,211,223
1,88,74,71
0,41,42,34
0,255,253,255
1,109,98,102
0,56,12,9
1,73,54,56
0,183,162,133
0,124,117,111
0,77,68,71
0,175,166,159
1,51,21,11
0,152,144,141
0,60,75,98
0,109,77,56
0,119,82,53
0,131,198,255
0,64,10,10
0,187,145,95
0,89,78,76
1,82,51,49
0,249,227,154
1,36,25,23
1,43,24,26
0,18,24,40
0,76,60,61
0,74,78,81
0,200,129,137
0,216,218,243
0,153,155,152
0,40,44,45
0,163,162,160
0,139,138,134
0,254,254,255
0,246,214,153
0,196,159,79
1,62,65,74
1,117,45,33
1,41,29,31
0,39,32,24
1,55,37,49
0,150,149,147
0,72,88,103
1,92,76,76
0,171,90,86
0,150,54,58
1,75,46,51
0,151,40,33
0,94,28,14
0,99,32,15
1,152,143,148
1,50,34,35
0,180,178,183
0,76,76,78
1,127,104,72
1,70,50,51
0,130,120,110
0,148,93,1
1,47,37,38
0,60,59,57
1,99,47,23
1,123,63,27
0,203,137,17
0,216,199,171
0,68,99,104
0,192,115,107
0,255,255,255
0,135,148,128
1,55,30,26
0,112,119,129
0,48,48,46
1,85,57,43
1,113,70,38
0,104,108,107
0,143,170,189
0,165,208,255
0,237,167,43
0,201,135,145
0,154,166,182
0,150,85,0
0,66,78,90
1,96,60,26
0,169,186,193
0,156,115,51
1,54,45,38
0,136,136,134
0,62,62,62
0,200,235,211
0,162,207,226
0,160,134,75
0,133,113,86
1,205,156,149
0,99,47,23
0,48,106,143
0,94,104,96
0,188,98,97
1,67,50,43
0,167,198,219
1,80,49,54
0,66,104,125
0,160,186,203
0,216,245,255
0,77,63,62
1,124,105,98
0,163,167,168
0,225,228,233
1,51,47,46
0,210,170,39
0,203,133,141
1,124,97,86
0,228,222,224
0,53,51,72
0,155,162,180
0,160,123,43
0,206,159,19
1,98,76,78
0,195,200,203
0,77,61,62
0,211,148,17
0,137,146,143
0,76,90,55
1,23,21,22
0,167,194,213
0,150,119,64
0,217,215,218
0,176,44,31
0,221,222,226
0,239,173,1
0,182,117,13
1,113,71,47
1,59,41,39
0,113,69,6
0,249,241,230
1,130,92,56
0,147,162,157
0,186,72,62
0,145,158,132
0,212,210,213
0,224,181,66
0,104,110,122
0,214,213,218
0,91,65,48
0,156,125,123
0,153,161,138
0,212,217,223
1,17,16,12
0,113,155,197
1,45,24,23
0,243,230,221
0,100,110,112
0,171,192,209
0,37,28,19
1,55,41,32
0,49,47,48
1,25,24,20
0,118,124,136
0,158,109,40
0,124,133,130
0,173,79,77
1,101,79,81
0,118,127,126
1,67,46,53
1,102,79,35
1,90,75,78
1,42,32,31
1,102,78,42
0,195,146,18
0,113,122,131
0,255,255,255
0,95,95,95
0,200,107,4
0,197,198,203
1,150,96,62
0,131,90,34
0,234,255,255
1,65,52,46
0,245,211,165
0,65,63,64
0,60,16,13
0,123,91,70
0,206,218,230
1,115,85,83
0,52,100,148
0,180,106,43
0,196,157,82
0,103,100,93
0,170,180,179
1,93,63,55
0,172,177,181
1,80,42,21
0,77,80,95
0,109,78,57
0,152,93,1
0,132,144,124
0,139,149,141
0,155,168,161
1,80,71,40
1,85,72,81
0,171,170,168
0,175,42,37
1,37,28,29
1,66,30,14
1,29,27,28
0,172,190,194
0,25,77,116
1,122,77,72
1,40,22,18
0,255,255,255
1,17,15,16
0,169,92,86
0,220,176,28
0,211,236,255
1,73,52,33
0,155,161,151
0,188,124,125
0,173,163,172
1,80,63,53
0,206,149,62
0,107,40,0
0,207,217,229
0,108,121,130
1,36,25,29
0,138,73,0
0,119,111,108
0,15,15,17
0,80,90,102
0,214,223,230
1,43,32,28
0,151,158,125
0,201,150,9
1,91,66,69
0,190,69,84
1,67,34,29
0,177,60,69
0,107,135,123
0,163,95,76
0,190,178,152
0,188,200,196
0,188,63,79
0,31,26,22
0,154,109,104
0,166,184,204
1,133,84,52
0,125,123,126
1,69,53,53
1,68,46,49
1,37,26,40
1,107,57,32
0,203,143,151
0,27,39,51
0,167,108,0
0,115,34,17
0,69,13,14
0,221,253,255
0,150,160,170
1,46,54,77
0,224,209,142
0,231,236,239
1,22,19,14
0,133,138,144
1,78,47,42
0,162,120,95
1,142,97,68
1,62,48,37
0,48,76,115
0,59,64,57
1,79,39,37
0,138,67,75
0,239,214,134
0,120,142,155
0,168,175,181
0,217,198,165
0,105,127,138
0,129,138,153
1,59,54,51
0,158,165,175
0,172,64,54
0,101,106,83
0,101,109,122
0,160,57,60
0,177,177,175
0,59,15,14
0,68,67,65
1,38,29,24
0,185,183,184
1,86,85,81
0,135,139,142
1,96,65,63
1,113,65,29
0,178,183,189
1,50,36,35
0,47,81,116
0,129,89,63
1,36,56,67
1,84,56,53
0,225,163,54
0,68,80,92
1,113,85,74
0,23,24,29
0,204,218,203
0,51,75,87
0,36,32,29
1,106,89,95
0,253,252,204
1,40,44,55
0,255,246,176
1,77,54,36
0,191,99,102
1,97,39,28
0,206,152,0
0,240,216,144
0,184,157,102
0,56,7,10
0,206,232,233
0,48,39,32
0,172,171,169
1,65,54,52
1,176,88,0
1,64,47,57
0,147,66,73
0,102,80,43
1,38,23,20
0,102,85,39
0,255,255,255
0,255,255,255
0,76,57,50
1,130,120,128
0,55,36,32
0,206,206,206
1,83,54,50
0,255,247,175
0,137,120,68
0,167,169,168
0,89,83,83
0,105,109,112
0,12,12,14
0,255,255,255
1,72,45,24
0,152,116,82
0,54,61,69
0,140,86,16
0,185,104,0
0,29,30,34
1,89,48,28
1,33,22,18
0,202,147,144
0,229,143,20
0,148,87,0
0,97,98,102
0,238,238,240
0,130,128,133
1,23,21,24
1,175,172,179
0,255,247,249
0,183,186,167
0,91,94,101
0,110,108,109
0,38,33,37
1,128,82,56
0,158,124,17
1,52,39,33
0,150,98,0
0,64,116,189
0,192,110,114
0,159,157,160
0,30,27,54
0,174,188,188
1,87,67,68
0,18,17,15
0,154,134,110
1,66,63,72
1,79,64,67
0,171,176,180
0,186,163,96
0,207,234,255
1,134,102,105
1,66,54,38
0,119,130,152
0,113,125,137
0,111,107,106
0,195,137,0
0,153,135,115
0,166,218,255
1,24,22,23
0,191,76,57
0,34,20,17
1,57,32,35
0,204,232,254
0,255,255,255
0,170,197,216
1,73,54,58
0,160,152,149
0,255,255,253
0,210,208,211
0,152,151,156
0,46,46,44
0,60,61,63
1,49,34,37
0,159,163,149
0,0,40,138
0,151,177,200
0,207,213,225
1,147,99,89
0,94,97,102
0,238,234,235
1,129,123,125
0,140,174,183
0,67,11,14
1,70,40,29
0,191,142,127
0,176,176,176
0,73,77,80
0,155,116,83
1,56,43,52
0,39,36,45
0,107,78,64
0,180,190,202
0,195,198,181
0,200,230,254
0,248,221,104
0,20,32,70
1,54,41,50
0,122,131,146
0,196,194,195
1,91,78,69
0,16,10,10
0,193,139,49
0,150,147,102
1,99,75,71
1,41,31,32
0,171,176,182
0,109,97,83
0,208,153,0
1,46,27,29
0,101,107,103
1,123,99,87
0,101,86,65
0,125,72,6
0,147,29,43
1,73,29,0
0,219,225,237
0,166,126,56
1,59,54,51
0,146,97,64
0,125,61,0
1,15,13,14
1,29,23,23
0,208,215,225
0,78,55,39
1,66,36,34
0,172,172,160
0,205,238,255
1,89,82,64
0,128,126,129
1,94,63,32
1,31,20,24
0,189,108,105
0,168,105,8
0,129,96,27
0,173,140,99
0,187,214,241
1,84,60,36
1,111,78,35
0,53,7,10
0,62,60,71
0,199,137,148
0,209,168,42
0,174,175,170
0,198,167,120
1,53,41,45
0,28,44,60
1,92,76,63
0,133,131,110
1,55,36,32
0,77,133,192
0,57,13,12
1,70,60,58
0,223,120,123
1,117,107,108
0,154,153,151
0,117,83,55
0,80,81,86
0,210,174,114
0,175,169,147
1,39,27,27
0,221,170,63
0,205,215,225
0,174,176,175
1,234,242,221
1,56,55,61
0,108,109,111
0,98,96,101
0,17,14,9
1,132,130,135
0,88,61,44
0,239,240,242
1,20,14,14
1,110,88,64
0,148,161,178
1,52,32,25
1,44,39,35
0,170,223,217
0,174,174,174
1,68,52,53
1,87,58,40
1,40,21,15
0,189,200,204
1,114,105,108
0,166,119,47
0,201,130,138
0,149,150,152
0,165,164,160
0,162,162,164
0,199,195,194
0,47,43,40
0,148,138,128
0,102,100,103
1,20,5,0
0,150,56,48
0,110,108,109
0,118,103,122
0,65,83,95
0,87,63,51
0,207,166,74
0,38,44,40
1,154,147,128
1,31,25,27
0,184,92,95
0,185,189,174
0,164,168,169
0,105,111,123
0,174,174,174
1,42,31,29
0,86,112,137
0,88,84,85
0,134,143,122
0,20,114,212
0,252,241,89
0,167,187,188
1,104,101,110
1,48,34,31
1,106,71,31
1,135,119,120
0,226,185,77
0,132,101,54
0,51,60,31
1,18,18,18
1,119,118,126
1,43,41,28
1,94,94,102
0,108,72,58
0,190,182,171
0,41,91,154
0,138,124,79
0,165,170,173
0,64,63,59
1,97,95,106
0,238,236,237
1,84,75,58
0,81,82,86
1,91,71,70
1,74,52,54
0,139,143,144
0,197,218,245
0,183,56,75
0,162,166,177
0,87,77,68
1,56,42,31
1,52,31,26
0,58,58,60
1,73,41,26
0,168,170,156
1,49,25,23
0,26,35,50
0,88,62,37
1,78,59,63
1,123,111,113
0,182,191,200
0,184,103,100
1,162,156,158
0,102,94,91
0,207,233,232
1,178,86,1
0,164,107,17
1,51,37,34
1,41,27,27
0,218,160,50
1,105,75,49
0,51,52,56
1,211,174,165
0,63,82,114
0,145,46,51
1,43,25,23
0,243,187,198
0,77,78,70
1,57,29,26
0,216,152,16
1,42,46,81
0,216,214,215
0,123,151,175
0,165,135,99
0,42,27,30
0,188,157,111
0,174,158,98
0,78,76,63
1,33,28,22
0,79,78,83
0,205,212,218
1,122,95,84
1,76,61,58
1,74,48,49
0,115,101,26
1,30,20,18
1,69,34,32
0,124,121,104
0,179,156,115
0,232,188,175
1,66,48,48
0,62,61,59
1,122,102,101
0,151,136,93
0,38,33,29
0,59,69,68
0,195,184,182
1,53,30,22
0,134,148,159
0,90,106,132
0,21,17,16
0,163,122,42
1,79,68,66
0,162,166,177
0,51,23,1
1,184,182,187
1,62,27,21
1,123,107,108
1,48,43,47
0,121,138,158
0,120,88,67
0,252,253,35
0,255,255,255
0,230,245,248
0,96,56,54
0,62,29,20
0,166,202,214
1,113,104,107
1,137,127,128
1,53,37,38
0,157,162,166
0,160,160,158
0,100,134,162
0,143,148,167
1,81,52,34
0,156,157,152
1,54,38,41
1,72,34,23
1,107,73,64
0,128,35,30
0,104,17,23
1,57,36,35
0,171,77,77
0,98,108,135
0,168,189,182
0,71,81,91
0,140,155,178
0,195,198,205
0,182,182,192
0,211,185,126
1,73,57,58
1,46,34,34
0,91,98,114
0,113,81,58
0,185,211,236
0,109,78,21
0,255,255,255
0,171,167,168
0,218,165,134
0,243,252,255
0,96,118,132
1,33,17,18
0,100,129,161
0,189,190,192
1,103,70,65
0,198,109,111
0,167,177,176
0,35,30,27
0,133,63,38
1,147,142,102
1,45,57,55
0,163,178,173
0,77,56,51
1,75,60,57
0,20,111,204
0,156,163,171
0,110,80,30
0,83,61,48
0,99,71,59
0,183,210,237
0,186,73,77
0,255,255,255
1,59,37,26
0,208,170,69
0,71,58,49
0,61,13,9
0,169,173,176
0,83,40,6
1,61,42,46
0,135,144,141
1,83,66,76
0,204,161,57
1,39,27,27
0,149,139,147
0,255,255,255
1,55,44,42
0,211,209,210
0,194,215,236
0,142,138,135
1,41,30,26
0,152,152,152
0,168,210,252
0,164,188,200
0,241,216,185
1,40,28,30
0,144,77,0
0,124,92,71
0,44,79,107
1,116,93,41
0,153,151,138
0,159,158,137
1,77,77,79
0,193,149,74
0,234,192,58
1,63,50,57
0,138,150,136
1,36,28,26
0,251,235,201
0,39,40,34
0,118,114,115
0,254,255,255
0,118,124,124
0,208,206,209
0,164,168,169
1,55,35,26
0,203,121,144
0,194,105,109
0,17,15,16
0,140,139,135
0,72,119,147
0,47,55,58
1,79,65,64
0,157,110,42
0,255,255,255
0,198,251,255
0,198,149,12
0,42,124,120
0,177,70,78
0,154,54,56
0,65,112,168
1,71,60,58
0,74,33,27
0,131,157,172
0,148,111,56
0,238,168,46
1,83,67,67
1,55,36,38
0,211,211,221
0,107,109,122
0,198,122,0
0,161,162,166
0,81,94,103
0,95,99,98
0,69,86,102
0,150,154,166
1,33,47,58
0,150,146,121
1,43,27,30
1,88,60,48
0,117,123,135
0,106,49,32
0,184,115,120
0,127,96,41
0,172,195,201
0,165,166,168
0,218,168,17
0,243,255,255
0,27,35,20
0,223,220,205
0,151,155,156
1,87,81,91
0,167,119,105
0,198,144,20
1,85,66,68
0,120,177,194
0,209,207,210
0,174,192,202
0,212,216,227
0,156,154,159
0,169,190,221
0,154,115,82
0,215,139,17
0,121,122,117
1,22,18,19
1,78,76,87
0,149,153,118
0,131,144,134
0,245,250,254
1,129,124,131
0,181,109,0
0,191,97,97
1,129,126,135
0,70,60,61
0,178,193,198
1,63,40,34
0,206,164,26
0,179,127,17
0,23,22,20
0,98,98,100
0,255,255,255
0,126,150,126
0,167,166,164
1,98,72,75
0,141,138,145
0,182,153,109
0,94,95,100
0,44,45,37
0,149,98,81
1,68,63,69
0,145,142,135
1,62,42,44
0,255,255,255
0,18,28,40
0,84,73,69
0,117,136,132
0,92,94,93
0,255,255,255
0,30,38,57
0,132,145,138
1,103,82,77
0,136,165,121
0,157,149,147
0,216,172,37
0,170,168,169
1,48,36,36
0,20,14,14
0,211,209,212
0,208,216,227
1,61,42,48
0,158,110,44
0,205,215,227
0,223,224,229
0,218,151,18
1,39,49,51
1,77,53,51
0,153,144,137
0,128,130,109
0,94,97,88
0,235,132,115
0,102,101,109
0,144,152,173
1,61,47,47
1,68,50,36
0,206,100,102
0,146,146,148
0,94,93,98
0,20,100,185
0,141,128,111
0,173,160,115
0,195,196,201
1,66,44,33
0,104,104,104
0,255,255,243
0,181,188,194
0,190,112,112
0,210,214,225
0,94,65,47
0,213,211,214
0,105,111,123
1,77,50,23
1,115,70,47
0,81,94,103
0,156,156,158
0,101,88,82
1,84,69,62
0,137,134,117
1,61,67,67
0,92,90,95
0,167,176,185
1,93,50,34
0,149,159,125
0,132,120,106
0,94,100,96
0,205,215,227
0,200,204,215
0,163,197,206
0,163,167,168
0,171,150,129
0,96,86,77
1,107,61,35
1,125,90,70
0,133,115,101
1,105,101,102
0,175,175,173
1,54,35,31
0,189,103,104
1,45,48,67
0,178,90,89
0,67,84,112
0,113,123,96
0,139,151,167
0,200,105,129
1,69,56,63
0,216,221,224
0,118,188,200
0,28,31,46
0,167,176,183
1,43,41,52
0,237,237,239
0,136,132,123
1,144,105,64
1,107,87,63
0,192,218,251
1,31,25,27
0,92,104,66
1,117,90,47
1,45,57,55
1,51,33,33
0,110,103,93
0,1,43,133
0,153,155,154
1,116,71,50
1,105,59,33
1,78,51,44
0,188,131,138
0,105,109,118
0,162,148,109
0,186,197,191
1,48,30,28
0,151,150,146
0,201,156,27
0,1,27,101
1,75,84,83
0,87,63,51
0,232,245,253
0,148,44,35
0,92,35,26
0,185,165,140
0,147,172,177
0,235,192,53
1,111,101,74
1,85,60,53
0,87,84,77
0,92,93,97
0,105,125,152
1,37,40,49
1,58,42,43
0,158,94,0
0,153,114,9
0,32,42,69
0,129,140,136
0,173,86,76
0,185,132,140
0,48,43,47
0,58,60,55
0,209,98,68
0,18,13,10
0,57,16,10
0,200,137,146
1,63,41,44
0,136,146,138
1,96,62,60
1,29,28,24
0,148,159,165
1,170,140,106
0,203,152,34
1,72,51,50
0,146,129,119
0,160,170,182
0,18,18,20
1,16,14,15
0,252,251,233
0,148,149,153
0,100,103,108
1,59,40,42
1,106,75,57
0,231,168,71
0,91,128,180
0,229,233,236
0,74,64,54
0,180,110,112
0,248,238,79
0,115,125,124
0,146,147,149
0,72,81,98
0,255,224,137
0,136,124,66
0,67,64,57
0,210,152,44
0,18,15,8
1,17,17,17
0,166,186,197
1,114,73,71
1,44,29,26
0,139,123,74
0,218,114,105
0,180,179,175
0,212,237,255
0,255,255,255
0,220,216,215
0,208,215,225
0,152,150,161
0,152,151,149
0,39,49,24
1,88,70,68
0,236,172,36
1,24,23,29
0,255,255,255
1,71,45,44
0,21,24,41
1,80,41,36
0,163,167,168
0,204,230,253
0,14,98,171
1,78,68,76
1,110,106,107
0,161,179,199
0,182,110,113
0,176,90,91
0,63,62,58
0,156,163,155
1,61,36,31
1,166,122,111
1,30,25,22
0,150,162,174
0,80,85,79
1,121,104,97
0,188,186,187
1,68,43,46
0,237,219,153
1,76,42,43
0,207,214,224
0,165,199,227
0,155,110,69
0,143,165,186
1,79,58,63
0,115,153,189
0,112,39,6
0,138,133,137
0,108,56,0
0,153,47,51
0,202,132,142
0,255,255,255
0,144,143,138
1,106,71,69
0,120,88,67
0,37,39,28
0,208,206,209
0,205,103,117
0,161,165,166
0,21,35,48
1,139,87,63
1,58,44,44
0,205,205,207
1,41,29,29
1,131,89,73
0,45,47,46
0,206,157,1
0,165,149,134
0,198,197,195
0,123,91,70
0,233,163,42
0,179,201,214
0,78,77,73
0,91,91,89
1,63,46,54
0,176,174,177
0,175,144,90
1,38,32,32
0,142,122,87
0,185,186,188
0,177,54,47
0,71,71,71
0,193,202,207
0,206,206,206
0,172,152,125
0,125,83,9
0,255,250,255
0,203,231,255
1,71,35,19
1,56,43,53
1,50,45,42
0,252,255,255
0,92,82,73
0,188,191,180
0,151,150,155
0,245,235,226
1,92,51,31
0,225,209,131
0,165,180,175
0,161,162,167
0,142,52,41
0,128,134,156
0,178,177,182
1,82,61,56
0,190,191,195
1,83,62,59
1,46,34,36
1,62,39,33
0,184,216,229
0,211,212,214
0,167,33,24
0,152,153,157
1,64,32,19
0,189,143,58
0,255,255,251
0,170,103,48
0,108,106,107
0,26,110,206
0,124,56,33
1,35,43,46
1,41,31,32
0,103,143,168
0,229,179,144
1,102,35,6
0,142,150,171
0,173,179,191
0,154,196,221
0,125,142,162
0,228,254,253
1,79,74,71
0,186,193,201
1,52,37,34
0,178,208,234
0,78,65,49
0,229,227,206
0,43,43,51
0,172,176,177
1,80,83,88
0,34,20,11
0,217,221,230
0,56,74,98
0,51,58,68
0,122,108,105
0,134,71,4
1,73,69,57
0,123,137,150
1,46,45,59
0,193,163,129
0,98,101,108
0,111,125,74
0,60,45,50
1,104,78,41
1,68,39,43
0,255,255,255
0,255,255,255
1,132,114,110
0,37,37,27
0,192,109,103
0,248,255,255
0,209,215,231
1,91,71,47
0,229,234,238
0,175,184,193
1,62,37,32
0,77,103,130
0,149,166,174
0,194,128,16
0,164,58,62
0,8,4,1
0,201,197,186
0,55,6,9
0,218,114,113
0,144,154,164
0,219,217,218
0,149,175,192
1,30,33,48
0,116,114,115
1,89,73,74
0,130,129,127
0,123,88,32
0,116,100,64
0,195,196,201
0,152,178,193
0,155,166,172
0,255,255,255
0,128,150,163
0,210,113,6
0,153,155,154
0,72,85,91
0,165,165,165
0,255,255,255
1,42,24,14
0,163,167,168
1,70,51,55
0,139,155,171
1,92,93,87
0,55,48,40
0,49,86,128
0,161,179,163
0,72,75,58
0,207,164,33
0,31,28,21
1,125,99,100
0,67,16,25
0,121,82,27
0,143,147,148
0,205,215,227
1,32,27,23
0,134,141,149
1,59,33,20
1,61,42,36
1,70,54,64
0,175,187,201
0,142,150,169
1,121,102,62
0,205,215,227
0,175,173,195
0,153,200,208
0,170,91,87
0,158,181,173
0,142,154,166
1,128,51,41
0,147,95,0
0,152,152,162
1,30,30,30
1,122,78,29
0,188,116,120
0,92,92,94
0,165,170,176
1,51,32,26
1,92,72,71
0,177,78,73
0,193,136,20
1,58,56,67
0,9,6,1
0,104,140,164
0,160,162,161
1,88,64,60
0,37,99,150
1,120,74,50
0,113,133,144
1,61,45,45
0,192,156,33
0,150,149,155
0,185,186,190
0,42,38,27
0,226,209,140
0,122,86,54
0,166,166,168
1,26,22,19
0,135,44,49
1,72,43,45
1,73,51,40
0,170,168,169
1,109,104,111
0,255,255,255
1,100,79,74
0,184,170,135
0,140,153,136
1,77,45,32
0,116,82,57
1,77,73,70
0,103,75,61
1,112,68,29
0,146,145,143
0,167,205,254
0,0,34,135
1,62,46,49
0,209,216,224
1,79,65,64
0,187,190,195
0,197,181,158
0,49,100,147
0,23,17,17
0,167,166,172
0,255,253,254
1,72,50,39
0,218,221,226
1,91,34,4
0,116,116,124
0,236,196,65
0,149,157,178
0,205,215,224
1,62,45,35
0,176,124,40
1,111,73,64
0,194,184,185
0,113,19,17
0,34,34,42
0,57,57,55
0,44,47,56
0,71,121,180
0,149,148,146
0,183,183,183
0,188,182,192
0,245,193,75
0,252,207,90
1,64,54,55
0,68,72,83
0,93,96,101
1,61,41,43
0,221,220,218
0,165,160,156
0,206,165,99
0,156,109,99
0,160,60,68
0,30,27,12
0,155,164,159
0,154,163,170
0,142,157,152
0,67,53,44
1,108,77,74
0,78,74,62
0,184,135,32
0,50,49,47
0,193,194,198
1,140,86,76
0,163,158,154
1,137,97,71
1,53,31,33
0,162,127,63
0,215,173,71
1,82,68,65
1,64,55,58
0,188,195,205
0,100,74,61
0,198,83,65
0,168,177,186
1,62,26,12
0,162,166,178
1,64,41,25
0,215,187,147
1,71,49,52
0,61,69,80
1,110,100,99
0,254,255,247
0,125,135,134
1,93,78,73
0,162,113,98
1,44,25,27
1,47,35,45
0,27,27,29
0,237,230,222
0,115,80,58
0,115,113,100
1,85,60,64
1,53,34,30
0,149,150,152
0,105,78,67
0,52,42,33
0,36,52,77
1,19,15,12
0,123,100,66
0,152,113,80
0,79,98,115
0,95,93,133
0,67,67,69
1,80,56,56
0,255,255,255
0,68,72,83
1,119,110,113
1,92,82,72
1,72,48,38
0,125,126,120
0,180,180,180
1,56,64,83
0,107,109,96
1,68,58,57
0,155,154,159
1,44,30,29
0,189,212,243
0,123,131,92
0,102,75,58
0,82,45,26
1,33,18,15
0,50,50,50
0,47,35,19
0,167,208,228
0,145,101,92
0,27,22,18
0,179,128,133
1,9,5,1
1,67,38,24
0,97,86,82
0,76,53,39
0,123,151,172
0,100,103,112
0,209,163,5
0,174,113,24
0,121,84,55
0,254,199,47
