1,123,78,47
0,0,25,137
1,26,24,29
0,177,204,231
1,72,52,51
0,154,154,152
0,177,124,22
0,161,156,152
1,88,66,68
0,98,119,136
1,124,81,74
1,76,49,56
0,202,209,217
0,197,201,204
0,42,22,13
1,121,117,118
0,77,77,77
1,127,84,68
0,98,97,93
0,199,118,10
1,31,26,20
0,92,111,118
0,234,168,48
0,208,181,134
0,146,130,117
0,143,142,140
0,168,124,37
0,197,210,226
0,193,91,89
0,16,7,8
0,174,189,194
0,88,64,52
0,116,136,173
1,44,42,45
0,204,214,224
0,141,150,145
0,248,226,177
0,98,70,58
0,161,198,243
0,183,79,66
0,75,20,23
0,180,183,188
0,255,253,254
0,137,88,56
0,177,161,110
0,66,167,237
1,73,44,36
0,115,124,119
0,17,13,4
0,178,93,86
0,187,109,0
0,210,208,211
0,81,36,17
1,21,13,11
0,119,127,150
1,75,45,34
0,179,205,204
0,179,109,109
0,255,255,255
0,198,206,195
1,41,35,39
1,45,42,27
0,201,139,150
0,109,108,124
0,168,166,167
1,20,16,15
0,38,47,62
0,130,113,85
0,47,50,59
0,119,150,171
0,170,222,233
0,216,200,166
0,223,211,189
0,219,217,218
0,200,127,16
0,255,255,255
0,158,159,163
1,51,37,26
0,56,81,88
0,179,174,144
0,103,144,162
0,101,73,59
0,167,175,178
0,209,113,10
1,65,45,46
0,136,114,127
0,166,59,67
0,219,217,204
0,155,171,108
0,13,104,175
0,153,152,157
0,193,192,197
1,41,13,9
0,16,14,15
0,67,55,55
0,196,185,155
1,56,45,49
0,236,240,243
1,90,51,34
0,0,22,138
1,116,78,42
1,41,39,40
1,70,48,50
0,65,56,47
0,120,133,123
1,146,100,51
0,163,170,180
0,158,196,209
1,84,43,39
0,197,125,0
1,60,44,47
0,145,162,156
0,88,83,87
0,176,203,233
0,51,65,91
0,152,163,169
0,130,88,28
0,255,255,255
1,39,30,33
1,95,57,56
1,125,77,54
1,92,74,72
1,87,40,34
1,63,48,41
1,157,148,151
1,62,48,47
0,192,117,122
1,59,49,47
0,30,23,13
0,172,177,181
0,157,153,150
1,34,19,14
1,78,78,76
1,100,48,26
0,243,189,91
1,28,18,19
0,96,86,76
0,100,102,88
0,221,225,234
0,101,102,106
0,127,133,157
0,197,204,210
0,91,92,97
0,198,126,127
0,138,164,187
0,56,77,98
0,214,217,200
0,136,134,135
0,182,131,138
0,147,98,29
0,128,134,148
0,119,86,67
0,75,69,73
1,29,25,24
0,176,175,173
1,100,73,52
0,146,28,26
0,138,142,153
0,176,167,128
0,201,204,211
1,116,94,96
1,95,66,68
0,15,34,67
1,46,35,39
0,186,105,102
1,88,78,86
0,201,110,31
0,157,139,93
1,71,63,52
0,81,70,68
0,152,144,141
0,230,186,173
1,85,57,56
0,205,212,194
0,130,170,196
0,33,29,30
0,191,191,193
0,65,14,13
0,164,202,215
0,228,235,219
1,54,34,27
1,77,67,65
0,216,147,10
1,76,62,75
1,91,45,19
0,145,171,188
1,117,79,76
1,119,87,76
1,33,27,27
0,127,93,68
0,169,79,79
1,87,84,69
0,36,33,28
0,234,216,194
0,171,115,38
1,55,35,24
1,74,48,31
0,49,48,30
0,129,137,150
0,140,155,176
0,192,114,114
1,56,37,33
0,53,60,66
0,164,162,163
0,213,139,4
0,110,60,1
0,85,59,44
0,119,154,160
1,49,39,40
1,63,44,46
0,155,114,35
0,198,91,83
1,85,74,52
0,189,196,206
0,238,234,225
0,162,169,179
0,181,180,178
0,206,207,212
0,90,144,180
0,127,131,132
0,55,49,33
0,202,230,252
0,102,103,105
1,130,100,92
0,140,137,132
0,32,119,199
1,53,34,36
0,201,206,183
0,182,177,183
1,52,33,19
1,76,52,50
0,185,186,191
0,166,170,153
1,58,47,55
0,148,86,0
0,145,146,148
1,80,69,63
0,121,45,55
1,69,35,34
0,138,129,122
0,55,15,23
0,168,191,199
1,37,23,22
0,227,230,235
0,150,149,147
0,209,160,5
0,74,62,48
0,153,66,74
0,223,183,70
1,103,80,48
0,132,109,135
1,45,44,49
0,74,82,84
0,235,206,138
1,29,19,18
1,74,60,59
0,159,129,93
0,213,175,68
1,96,74,77
0,139,168,176
0,36,48,60
1,71,36,34
0,62,81,85
1,73,62,76
0,104,127,117
0,166,136,76
0,60,44,31
0,75,79,82
0,106,110,121
0,62,14,12
0,145,141,138
0,135,154,132
0,69,29,17
0,157,164,172
0,177,165,169
0,127,143,133
0,66,83,101
1,153,131,110
0,244,202,40
0,252,253,245
0,139,67,0
0,202,118,141
0,159,163,164
1,88,82,82
0,141,123,103
1,64,49,54
0,151,167,201
0,172,174,173
0,35,36,40
1,170,144,121
0,172,186,169
0,206,210,213
0,23,21,22
1,62,52,53
1,104,97,104
1,27,17,15
0,173,53,91
0,55,51,42
1,74,56,46
1,51,35,35
1,88,46,24
1,98,68,60
0,191,89,84
0,56,156,218
0,83,66,56
1,79,45,35
1,116,109,116
0,181,164,112
1,149,100,70
1,45,43,44
0,208,168,72
0,174,125,111
0,200,208,211
0,96,95,90
0,108,112,115
0,133,142,149
1,59,55,56
0,34,73,130
0,214,150,27
0,171,170,178
0,255,255,255
1,53,39,30
1,71,59,59
0,194,141,49
1,107,97,105
1,103,80,36
0,159,160,162
0,79,61,49
0,255,255,255
1,76,83,109
0,235,240,244
0,150,120,60
0,123,118,88
0,97,126,160
0,158,179,198
0,126,91,69
0,195,140,47
0,214,137,21
0,121,136,131
1,77,43,31
0,41,91,154
0,203,202,208
1,158,95,77
1,49,21,17
0,118,134,123
0,255,255,255
0,103,103,101
0,92,91,86
1,74,47,40
0,89,88,102
0,126,132,154
0,65,65,67
1,170,93,11
1,58,47,53
0,151,150,155
1,65,40,46
0,163,176,185
0,195,188,120
0,150,158,171
0,83,60,46
0,33,41,60
0,201,162,61
0,156,152,149
0,200,138,151
0,154,163,170
0,156,140,115
0,104,77,60
1,109,104,108
0,165,182,200
0,188,192,193
1,54,49,56
0,229,233,242
0,192,159,80
0,124,154,146
0,98,101,106
0,94,55,0
0,251,228,178
0,128,85,53
1,112,95,75
0,157,149,147
0,116,98,58
0,54,27,8
1,133,113,114
0,180,151,93
0,128,137,136
0,83,56,39
0,192,142,151
1,197,158,117
0,231,236,240
0,46,70,74
0,131,52,0
0,231,204,133
0,206,84,73
0,168,156,144
1,20,21,25
0,206,160,4
0,210,215,209
0,156,178,191
0,255,255,255
0,78,52,37
0,139,162,176
0,149,148,154
0,66,42,18
1,121,112,115
0,76,79,84
0,206,129,0
0,78,73,67
0,63,71,90
0,225,183,47
0,208,215,182
0,146,156,165
0,188,188,188
1,126,85,29
0,108,120,106
0,173,77,78
1,85,74,72
0,255,255,255
0,76,59,51
1,80,62,62
1,46,33,42
1,60,46,46
0,92,102,112
0,176,166,154
0,216,200,166
0,130,63,47
1,153,128,106
0,152,117,85
0,250,254,255
0,26,29,38
0,190,200,192
0,134,23,16
1,121,105,106
0,9,9,7
0,143,154,156
0,159,160,162
0,89,73,37
0,196,148,22
1,71,36,30
0,255,251,215
0,142,155,102
0,130,200,255
0,20,22,43
0,115,122,132
0,182,101,97
0,74,64,63
0,212,232,231
1,30,28,29
0,155,147,144
0,223,183,52
0,71,67,68
0,181,175,117
1,108,107,121
0,146,146,146
0,202,121,14
0,149,161,161
1,48,33,36
0,206,232,255
0,92,99,92
0,109,102,86
0,255,154,0
0,160,176,166
1,38,28,37
0,145,94,11
0,186,63,55
0,183,194,198
0,124,142,156
0,27,21,21
1,77,45,34
1,187,170,160
0,187,123,124
0,74,91,107
1,147,114,105
0,132,62,37
1,63,42,41
1,28,31,40
0,155,176,179
1,97,78,80
0,175,174,172
1,58,46,48
1,193,151,137
0,81,84,91
0,156,165,162
0,255,255,255
0,38,36,37
0,140,152,168
0,88,89,94
0,55,54,52
0,97,106,105
0,67,73,85
1,96,85,91
0,209,236,255
0,240,241,245
0,253,222,167
1,78,45,40
0,157,145,107
0,71,76,79
0,186,107,100
1,48,43,50
0,101,74,63
0,102,75,56
0,181,181,183
1,58,29,23
0,191,103,117
0,198,167,120
0,95,98,103
0,51,85,122
1,73,72,88
0,218,172,17
0,43,138,204
0,158,153,150
0,154,163,170
0,113,130,137
0,124,147,179
0,157,156,162
0,42,62,37
1,89,59,51
0,176,152,116
0,255,255,244
0,167,197,207
0,78,128,179
0,142,150,152
1,68,63,67
1,51,34,24
0,130,147,165
0,172,158,147
1,86,40,25
1,48,46,47
0,171,176,182
0,189,190,194
0,164,122,48
0,136,135,131
0,167,167,191
1,200,175,144
1,32,16,16
0,160,158,159
0,148,46,42
0,96,95,101
0,159,175,175
1,126,107,90
0,197,153,106
0,251,255,255
0,128,65,0
0,75,58,4
0,244,188,49
0,151,135,122
1,67,63,62
0,184,118,120
1,121,119,124
0,123,127,136
0,238,172,50
0,204,205,209
1,149,68,23
0,75,79,82
0,47,39,26
0,171,103,0
0,203,202,208
0,205,165,103
0,149,155,155
1,41,27,27
0,242,245,228
1,67,49,49
0,255,255,255
0,211,237,254
0,21,35,48
1,93,75,75
0,123,60,42
0,45,41,42
0,41,60,75
1,86,74,76
0,69,72,53
0,122,75,67
0,176,184,195
0,188,179,162
0,158,89,0
0,153,152,150
1,49,47,50
1,78,59,44
1,71,51,42
0,253,254,255
0,181,127,21
0,190,125,129
0,237,205,82
0,153,152,150
0,197,104,114
0,81,87,103
0,220,241,242
0,207,213,227
0,129,141,127
0,146,91,9
0,137,139,138
0,173,180,188
0,66,78,76
0,40,40,38
1,54,53,51
0,157,99,0
0,60,75,94
0,239,169,21
0,153,152,150
0,185,169,154
0,142,142,142
0,121,48,16
1,53,37,38
0,185,184,182
0,255,255,255
1,74,55,49
0,128,138,130
0,118,138,136
0,182,147,109
1,37,28,33
0,169,196,225
0,255,251,234
1,104,97,79
0,255,255,243
0,35,26,29
1,51,32,17
0,15,9,9
0,136,73,0
0,32,37,33
0,215,138,22
0,116,125,132
0,169,165,164
0,197,108,110
0,157,203,218
0,56,60,63
1,16,14,17
0,177,182,159
0,174,171,164
1,78,64,63
1,67,22,16
1,120,115,93
0,116,135,133
0,172,188,204
0,108,124,124
1,38,27,31
0,211,182,122
0,183,87,88
1,82,69,78
0,79,86,96
1,34,20,19
0,79,86,79
0,168,125,13
0,171,207,255
0,199,114,117
0,103,84,69
1,103,91,91
0,92,101,110
1,67,46,45
0,64,9,6
0,181,95,106
0,170,184,193
0,173,178,184
1,58,49,52
0,20,18,19
0,178,99,7
1,74,55,48
0,148,145,128
1,25,35,45
0,255,255,255
0,52,52,54
0,109,109,107
0,152,155,148
1,106,81,84
0,164,115,100
0,58,81,112
0,40,40,32
1,138,135,142
1,130,127,134
0,186,187,189
0,153,113,54
0,82,86,85
1,189,184,181
0,145,84,0
0,208,159,165
0,90,63,52
0,185,80,74
1,45,33,35
0,100,143,160
0,255,255,255
0,255,220,0
0,255,255,255
0,206,212,224
0,84,68,55
0,115,80,52
1,215,217,180
0,150,162,178
1,94,89,83
0,103,113,76
1,48,34,23
0,202,150,28
0,217,177,79
0,117,137,172
1,38,18,20
0,162,168,164
1,115,61,35
0,152,88,0
0,173,222,254
0,111,91,66
0,55,33,19
0,150,59,41
0,170,169,165
0,90,97,107
0,195,95,95
1,67,61,71
0,82,38,0
0,170,142,68
0,162,201,244
0,34,30,27
1,51,40,44
0,66,65,63
1,114,95,88
1,73,61,63
1,98,84,73
0,162,167,170
0,175,110,8
1,59,35,25
0,61,70,69
0,57,70,86
0,225,180,61
0,250,247,238
0,139,160,187
1,46,37,28
0,207,153,0
0,177,166,144
0,22,23,27
1,50,29,12
0,36,19,11
0,165,109,34
0,255,254,255
0,182,209,236
0,169,173,174
0,207,166,52
0,208,201,193
0,162,162,170
0,197,169,121
0,163,54,59
0,123,61,66
0,99,119,146
0,254,254,255
0,210,161,6
0,115,98,90
1,112,91,86
0,157,151,125
0,94,79,72
0,178,177,182
0,65,82,98
0,219,239,250
1,46,31,38
0,138,137,143
0,166,127,58
0,60,61,29
0,207,96,89
0,97,99,124
0,158,106,33
0,76,77,79
0,206,214,225
1,27,17,15
0,187,134,30
0,98,106,129
0,159,163,166
1,129,88,86
0,28,27,23
1,112,62,27
0,123,143,180
0,201,168,185
0,42,27,22
1,53,33,26
1,45,39,39
0,255,255,255
0,52,68,84
1,103,69,42
0,145,152,170
0,184,202,214
1,60,40,29
0,219,225,237
0,31,19,1
0,75,72,55
0,174,171,166
0,130,118,130
0,15,97,171
0,244,119,123
0,235,253,255
0,131,142,125
0,201,194,178
0,120,83,54
1,49,40,43
0,16,11,5
0,177,182,186
0,108,77,56
0,182,183,185
0,178,185,195
0,109,102,14
0,207,205,208
0,62,62,62
0,27,39,53
0,45,30,27
0,100,98,101
1,117,74,67
0,188,186,191
0,177,87,87
0,179,77,63
0,158,155,162
0,150,96,0
1,72,57,50
1,68,60,47
0,191,190,198
0,191,191,189
0,193,112,109
1,59,44,39
0,89,88,94
0,133,133,135
0,170,175,181
1,84,70,67
0,207,214,224
0,83,74,65
1,52,40,44
0,207,215,228
0,204,150,0
0,180,156,122
1,86,64,41
0,32,27,24
1,87,73,70
0,221,104,97
0,196,142,18
0,206,216,226
1,59,24,18
0,147,146,142
0,79,83,86
1,42,29,21
1,62,48,47
0,203,165,66
0,138,141,146
1,74,56,54
0,84,92,81
0,185,167,105
0,254,243,237
0,163,167,168
0,175,119,32
0,173,173,175
1,61,40,45
0,165,60,67
1,62,47,50
0,229,185,64
0,124,138,121
0,208,178,126
0,95,100,106
1,61,47,36
0,100,101,106
1,48,32,33
0,210,218,229
0,0,34,125
0,205,171,123
0,13,11,12
1,77,63,62
0,168,186,200
0,166,161,132
0,32,23,6
0,188,152,66
0,205,205,207
0,24,21,14
0,80,77,72
0,141,43,40
1,53,32,15
0,110,79,35
1,109,58,27
0,62,62,60
1,11,9,10
0,98,104,120
0,123,157,159
0,194,193,201
0,188,215,242
0,17,10,4
0,60,39,20
0,144,159,118
1,99,58,28
1,80,28,17
0,89,95,91
0,129,127,128
0,159,159,161
0,154,137,91
1,41,31,29
0,120,83,54
1,117,84,75
0,148,104,95
0,22,108,207
1,42,36,36
0,173,123,54
0,172,143,111
0,203,132,40
0,30,29,27
0,225,227,224
0,179,180,182
0,82,84,79
0,198,144,22
0,194,170,96
1,49,18,16
0,219,216,201
1,48,46,60
0,115,121,75
0,104,132,156
1,102,52,27
0,185,204,208
0,239,217,144
0,144,162,176
0,156,157,161
0,194,140,154
0,201,201,203
1,99,99,87
1,104,88,101
0,42,47,89
0,152,79,73
0,35,36,38
1,75,63,65
0,161,159,160
0,112,77,55
0,166,180,180
1,48,38,37
0,187,106,102
0,169,89,92
0,205,231,254
0,212,242,252
1,108,92,79
0,194,192,193
0,98,54,0
0,216,254,255
0,157,151,139
0,179,131,57
0,211,236,255
0,62,81,88
1,91,72,74
0,255,255,255
0,194,180,197
0,34,115,207
0,255,255,255
0,158,159,163
0,173,171,172
0,196,197,201
1,52,44,55
1,115,94,91
1,74,63,61
1,42,28,28
1,85,57,56
0,6,43,132
0,169,132,90
0,176,192,192
1,87,86,84
1,65,33,18
0,190,194,205
0,147,104,95
0,53,29,19
1,62,48,35
0,148,155,171
0,120,85,57
1,123,72,29
0,185,186,190
0,161,182,199
0,254,255,255
1,91,79,83
0,152,189,181
1,98,39,21
0,95,105,96
0,72,27,0
0,178,199,226
1,105,80,40
0,123,180,197
0,195,204,185
0,207,205,208
0,108,102,102
0,177,115,40
0,22,20,21
1,73,75,74
0,119,101,63
1,107,88,84
0,163,121,45
1,71,39,42
0,52,38,35
0,213,173,114
0,198,197,195
1,35,25,24
1,53,42,56
0,117,125,136
1,59,42,35
0,171,85,86
0,57,72,91
0,154,153,159
0,149,98,81
0,152,48,21
1,67,56,64
1,77,51,36
0,36,85,152
0,106,123,117
0,197,134,143
0,113,114,108
0,186,161,121
1,96,71,67
0,118,123,127
1,126,103,85
0,60,60,58
0,46,47,65
0,45,44,40
0,72,68,67
0,211,169,83
1,95,71,61
1,142,122,121
1,49,21,17
0,153,163,173
0,165,169,170
1,44,30,29
0,148,159,161
0,177,169,106
0,186,117,120
0,23,24,28
0,21,21,29
0,178,193,188
0,245,245,247
1,75,62,69
0,221,236,241
0,48,153,211
0,255,255,255
0,101,112,116
0,133,124,117
0,125,141,131
0,196,91,87
0,196,164,115
0,173,94,77
0,150,151,155
0,182,187,167
1,62,45,51
0,205,58,64
0,112,124,122
0,68,58,66
0,196,98,87
1,15,13,14
1,62,48,35
0,117,130,136
0,255,253,253
1,67,37,13
0,198,156,106
0,255,255,255
1,111,83,46
0,136,159,175
0,203,213,176
0,123,145,158
0,46,63,73
1,97,75,77
0,117,122,116
0,246,179,186
0,61,61,61
1,35,16,18
1,86,66,68
1,42,14,13
0,106,61,0
0,126,141,136
0,148,104,39
1,62,45,51
0,194,194,196
0,196,183,175
0,209,167,91
0,152,153,122
0,115,117,116
0,186,184,185
1,100,77,61
0,134,136,131
0,176,164,116
1,133,117,118
1,24,21,32
1,30,22,9
1,48,32,42
1,67,41,44
0,255,252,222
0,203,223,196
0,208,209,204
0,81,94,103
1,182,151,131
1,70,40,32
1,43,44,49
0,172,171,177
0,93,79,70
1,73,69,66
1,50,40,49
0,118,142,128
1,55,36,30
1,110,69,47
0,70,62,51
0,209,216,226
0,199,200,205
0,174,179,172
0,39,48,63
0,0,9,39
0,79,61,49
1,106,98,87
0,107,66,0
0,79,85,83
0,148,133,128
1,73,38,36
0,191,71,55
0,83,61,50
0,67,11,12
1,112,100,86
0,12,12,14
1,125,110,113
0,55,32,1
0,236,244,246
1,127,114,98
0,65,81,104
0,169,108,77
0,148,166,180
1,42,27,30
0,106,116,118
0,100,100,98
0,78,84,74
0,168,169,171
0,255,255,238
1,85,48,19
1,113,100,107
1,83,64,50
0,134,147,138
0,172,88,86
0,255,255,255
1,62,46,46
1,76,50,23
0,16,98,182
0,172,175,180
0,39,34,30
0,62,36,1
0,223,223,223
0,21,22,27
1,72,61,43
0,184,101,111
0,188,161,131
1,87,61,62
0,113,128,159
0,155,164,171
0,94,13,32
1,71,66,63
0,91,99,120
0,171,172,176
0,160,148,134
0,85,88,93
0,114,121,129
1,67,42,35
0,160,157,148
0,153,156,135
0,201,163,88
0,38,47,46
0,197,197,205
0,255,254,250
0,158,159,161
0,204,204,204
0,127,93,68
1,84,49,30
0,144,104,94
0,184,36,32
0,106,77,61
0,88,88,90
0,119,85,57
0,149,159,151
0,208,74,63
0,212,237,255
1,101,49,25
0,59,63,75
0,248,185,194
1,45,24,21
0,183,145,83
0,99,103,112
0,237,235,238
0,199,216,234
0,118,148,174
0,75,27,17
0,238,214,144
0,167,71,73
0,170,176,188
0,37,25,9
1,108,95,102
0,221,156,38
0,129,62,7
1,86,76,77
0,195,205,217
1,115,110,116
0,235,240,244
0,174,172,175
0,150,173,189
1,180,137,95
0,112,122,124
0,60,76,92
0,155,110,42
0,180,180,182
0,127,115,103
0,87,90,99
1,48,32,32
1,79,54,50
0,255,255,255
1,85,61,59
1,72,39,24
0,126,130,142
0,255,255,255
1,132,108,108
1,68,58,57
0,203,202,197
0,89,171,211
0,173,172,170
0,96,107,127
1,22,17,13
1,78,49,53
0,101,95,95
0,221,228,238
0,204,208,211
0,203,164,85
1,45,35,36
0,157,166,139
1,56,50,50
1,27,30,37
0,157,156,164
0,144,143,141
0,154,153,151
1,56,50,50
0,179,130,113
0,95,99,82
0,116,53,12
1,87,74,55
0,255,255,255
1,65,57,46
0,255,124,45
0,187,177,116
0,250,219,76
0,193,138,0
0,94,65,47
0,176,175,173
0,100,93,85
0,53,28,8
0,255,255,255
0,119,121,120
0,160,152,149
0,163,169,181
1,48,36,50
1,67,53,52
0,184,65,61
0,121,110,104
0,239,239,241
1,71,47,35
1,79,47,36
1,108,92,77
1,64,44,33
0,191,190,188
0,120,121,105
0,136,190,250
0,22,58,116
1,44,33,37
0,146,98,13
0,97,68,50
0,96,100,85
1,111,97,96
1,31,25,27
1,111,73,72
0,174,178,181
0,164,120,75
0,80,82,81
0,54,92,163
0,182,163,107
0,174,174,172
1,76,38,27
0,192,207,210
0,191,74,100
0,57,44,38
1,121,89,66
0,196,71,85
0,190,187,178
1,59,44,49
0,125,122,117
0,142,177,197
1,23,19,20
0,107,103,76
1,70,66,67
0,183,210,237
1,17,17,17
0,156,120,88
1,26,20,20
0,183,210,237
0,141,137,136
0,16,9,1
1,77,59,45
0,126,139,132
1,73,44,49
0,132,144,130
0,130,39,36
0,219,226,236
0,84,91,107
0,17,11,11
0,233,185,163
0,192,203,207
0,84,16,15
1,48,33,30
0,209,207,210
0,36,27,10
0,198,120,19
0,57,49,36
0,135,162,157
0,135,115,80
0,20,19,17
0,149,140,123
0,62,63,67
0,167,61,65
0,202,125,19
0,196,83,75
0,173,173,173
1,97,87,86
0,133,133,135
0,183,139,90
0,77,81,84
0,161,125,51
1,138,125,134
0,173,52,69
0,105,76,60
1,69,53,37
0,84,62,51
0,192,146,157
0,84,84,84
0,128,155,138
0,197,102,124
0,173,114,24
0,255,255,255
0,177,153,127
1,43,41,52
1,67,45,47
1,65,45,46
0,210,214,217
1,38,19,13
0,52,40,40
0,159,106,10
0,255,255,255
0,154,159,188
0,255,255,255
0,94,98,107
1,11,11,11
1,157,138,142
0,26,38,52
0,160,146,137
0,210,235,255
0,158,195,237
0,192,106,107
0,110,92,44
0,62,78,93
1,62,47,52
0,26,26,24
0,130,130,130
0,184,123,130
1,85,66,62
0,155,153,158
0,187,185,190
0,192,151,95
1,90,83,90
1,136,66,14
0,194,202,215
0,100,115,110
1,81,66,71
0,60,59,65
0,169,171,170
1,105,99,99
1,80,61,63
1,55,22,17
0,214,214,204
0,223,177,39
1,42,22,23
1,185,155,145
0,65,64,60
1,85,62,56
0,57,107,176
1,57,32,28
0,215,187,147
0,47,86,103
0,77,82,101
1,59,44,51
0,150,166,181
0,168,183,178
1,49,31,45
0,154,63,58
0,234,104,138
1,46,27,12
0,209,207,210
1,105,74,71
0,189,177,127
0,225,226,230
1,54,48,48
1,37,19,15
1,48,28,21
0,94,99,105
0,55,53,54
0,96,99,104
0,50,84,121
0,106,98,109
0,242,130,116
0,61,109,175
0,157,157,159
1,104,109,103
1,80,59,64
0,62,45,35
1,199,158,32
1,117,65,41
0,118,139,124
0,159,199,248
1,70,73,62
0,255,255,255
0,163,204,255
1,101,80,59
0,194,160,50
0,114,133,131
0,86,91,110
0,157,149,100
0,41,39,42
0,98,97,103
0,151,47,22
0,20,15,9
0,103,75,61
0,27,25,26
0,168,109,7
0,187,213,240
1,28,26,29
1,52,34,32
0,70,74,77
0,89,107,121
0,202,202,204
0,173,182,191
0,112,93,24
1,90,84,88
0,154,154,156
1,26,24,25
0,141,155,106
0,70,119,178
0,150,199,229
0,255,255,255
0,164,199,253
0,204,231,252
0,186,165,138
0,190,159,92
0,169,90,83
0,137,114,80
1,147,105,80
0,167,106,13
1,114,71,26
1,53,47,47
0,159,169,170
0,174,83,78
0,70,53,46
1,61,35,18
0,191,89,111
1,200,183,157
0,118,86,63
0,226,193,174
0,155,155,155
0,238,240,235
0,101,102,88
0,142,142,142
0,67,73,71
0,218,189,149
1,143,98,69
1,26,33,39
1,135,125,133
1,49,39,37
0,168,129,8
0,135,128,120
1,148,142,106
0,237,171,48
0,185,124,129
0,159,166,176
0,112,20,45
0,166,123,44
0,205,211,223
0,212,158,70
0,128,132,133
0,94,103,120
0,152,92,0
0,213,154,160
0,217,137,0
0,159,163,164
1,90,55,35
0,0,18,125
0,185,188,177
1,29,16,8
1,15,16,18
1,137,129,118
0,101,90,86
0,40,39,34
1,88,79,50
0,161,179,199
0,170,75,69
0,143,155,167
1,80,57,49
1,48,45,56
0,105,104,100
0,83,61,50
0,74,96,135
0,236,254,254
0,44,57,73
0,117,123,135
0,113,46,53
0,130,67,0
0,164,168,169
0,112,53,37
0,123,119,118
0,227,225,226
0,71,53,39
1,131,115,116
0,192,110,112
0,164,171,177
0,187,192,196
0,249,255,255
0,123,85,23
0,123,88,34
0,255,255,255
1,118,114,113
0,80,62,50
0,173,171,172
0,212,168,37
0,254,249,229
0,134,72,0
0,106,77,59
0,196,105,110
0,47,38,43
0,161,148,142
0,233,252,255
0,238,171,0
0,150,96,0
0,89,106,114
0,145,179,214
1,64,50,50
0,142,126,110
0,84,80,81
0,202,211,182
0,128,96,75
0,149,156,174
0,167,118,104
0,183,186,191
1,27,23,24
0,127,148,129
0,186,184,189
0,219,172,20
1,159,108,81
0,143,47,49
0,253,249,250
0,112,80,57
1,60,39,38
0,147,143,144
0,174,172,175
0,194,206,220
1,71,56,53
0,57,66,83
0,158,167,176
0,11,11,11
1,54,56,77
0,160,164,165
0,169,188,194
0,146,145,141
1,142,123,91
0,208,162,4
0,194,204,206
1,62,45,53
0,212,219,225
0,234,172,53
0,144,144,144
0,151,143,140
0,216,197,94
1,104,68,56
0,168,194,209
0,113,114,109
0,241,212,142
0,52,57,63
1,41,28,22
0,173,177,180
0,255,255,255
0,240,236,227
0,231,203,129
0,34,60,77
0,85,34,13
0,0,49,147
1,42,23,16
0,33,45,61
1,87,68,64
0,98,116,116
0,164,162,163
0,150,45,52
0,150,37,31
0,128,94,69
1,44,40,28
1,133,103,51
0,72,76,61
0,28,43,62
1,46,32,32
0,92,63,45
0,176,183,193
0,131,38,57
0,107,110,119
0,127,173,232
0,1,24,51
0,255,255,255
1,80,61,63
0,150,151,153
1,73,55,67
0,67,34,27
0,134,78,0
0,178,89,85
1,70,55,52
0,119,83,57
0,100,108,84
0,201,229,253
0,165,187,201
1,89,65,63
0,178,101,107
1,47,26,21
0,255,255,255
0,92,70,57
1,110,99,103
0,92,100,103
1,36,22,22
0,196,195,200
0,182,207,237
0,215,174,69
0,146,161,158
0,179,190,192
0,81,85,88
0,210,157,1
0,63,63,61
1,84,41,25
0,84,60,48
0,224,223,229
1,116,71,40
0,227,162,34
0,185,205,230
0,152,39,43
0,173,172,170
0,195,203,206
0,201,128,137
0,110,60,61
1,87,60,49
0,192,195,202
1,59,52,68
0,127,133,155
0,232,169,56
0,243,180,27
0,96,17,20
0,128,113,116
1,52,30,16
0,181,179,184
0,167,108,0
0,91,68,52
0,83,87,96
0,79,96,122
1,72,64,53
0,107,93,90
0,45,57,57
0,141,140,136
0,181,98,6
0,114,121,131
0,202,149,11
0,107,107,115
1,23,17,17
0,200,182,80
1,55,59,71
1,39,31,28
1,47,31,32
0,48,81,114
1,31,20,16
1,57,23,14
0,170,175,181
0,176,184,195
0,185,124,129
0,132,47,40
0,95,93,96
0,45,45,35
0,130,56,29
0,49,42,34
0,165,169,181
0,197,167,115
0,199,225,255
0,165,200,220
1,52,36,37
0,157,58,63
0,109,107,108
0,56,89,134
0,189,101,100
0,111,109,110
0,199,129,129
1,110,57,13
1,86,51,31
1,39,29,20
0,161,70,69
0,31,113,213
0,111,150,167
0,186,134,35
0,206,211,217
1,85,55,55
0,168,151,97
0,255,255,255
0,102,121,117
0,119,108,106
0,207,216,225
0,29,32,37
0,206,166,45
0,85,65,56
1,74,55,51
0,42,57,64
0,18,107,201
1,61,42,27
1,25,19,19
1,76,76,88
0,123,136,144
1,93,67,52
1,38,28,29
0,251,232,200
0,187,180,152
0,50,35,28
0,204,203,201
0,200,127,0
1,62,37,40
0,76,84,97
1,49,53,88
0,73,55,45
0,247,189,201
1,42,45,76
0,170,174,183
1,84,77,71
0,119,100,42
0,61,16,13
0,211,198,166
0,116,126,138
0,90,97,103
0,79,96,112
1,126,82,55
1,146,125,122
0,196,145,79
1,79,60,53
1,76,48,36
0,206,212,224
0,132,140,129
0,255,255,255
1,120,88,65
1,14,9,6
1,27,21,23
0,15,16,20
0,255,255,255
0,249,191,32
0,34,119,209
0,34,35,29
0,161,161,161
0,148,134,131
1,29,33,44
0,164,147,140
0,165,161,160
0,255,255,255
1,74,43,14
0,116,81,53
1,99,92,100
