1,48,26,28
0,38,68,94
1,50,33,23
0,70,14,15
0,80,56,12
0,29,26,19
0,165,116,49
0,196,145,28
0,222,178,43
0,255,255,255
0,185,186,188
0,11,9,10
1,102,65,13
0,131,132,136
0,44,43,38
0,158,119,64
0,71,16,13
1,98,56,34
1,145,78,33
0,249,186,194
0,54,57,36
0,142,179,185
0,114,124,126
1,90,70,69
1,83,34,0
0,115,83,62
1,147,90,79
0,248,254,254
0,227,191,157
1,35,30,26
0,163,167,168
1,90,74,75
0,39,47,36
1,40,39,53
0,205,232,253
0,103,103,101
0,223,119,66
1,66,36,12
0,156,159,164
0,180,198,202
1,187,187,197
0,57,66,83
1,15,14,10
0,93,94,96
0,196,126,136
0,183,179,193
0,224,189,159
1,128,81,63
0,127,138,140
0,160,185,192
0,171,133,71
0,157,157,155
0,192,130,0
0,65,64,60
0,131,97,72
0,122,158,180
0,208,215,225
0,238,252,252
0,168,169,171
1,48,36,40
1,64,39,34
1,55,42,51
0,235,166,45
0,49,5,6
0,121,119,104
0,184,203,210
0,112,80,59
0,151,112,47
0,161,161,161
0,225,223,210
0,219,154,12
1,55,39,40
1,63,43,44
1,48,49,53
0,112,97,94
0,172,143,101
0,91,107,106
1,104,58,32
0,207,167,80
0,151,159,180
0,140,145,141
0,133,141,126
1,37,21,24
1,9,7,10
0,62,79,107
0,200,212,226
1,86,67,63
0,1,36,136
1,69,44,37
0,252,229,177
0,222,172,61
1,44,29,26
1,88,44,43
0,178,82,66
0,158,167,166
0,168,157,153
0,203,137,147
0,45,59,72
0,227,137,139
1,52,41,23
0,111,118,128
0,190,143,149
0,101,74,57
0,140,144,145
0,102,83,66
0,234,244,255
0,194,165,131
0,150,151,146
0,22,28,24
0,0,21,135
0,70,61,56
0,121,117,108
0,71,61,69
1,73,62,68
1,174,105,76
0,136,154,164
0,99,75,39
0,17,11,11
0,165,161,152
1,109,99,97
0,128,113,94
0,255,255,255
0,154,120,83
0,158,164,178
0,170,146,112
0,168,144,120
1,139,105,104
1,101,76,69
0,244,251,255
1,39,24,27
0,255,187,0
0,124,131,124
0,154,52,29
0,73,68,64
1,62,40,42
0,169,59,98
0,198,175,134
1,169,137,80
0,88,33,0
0,216,174,74
0,65,74,73
1,108,56,32
0,155,108,98
0,201,202,206
0,255,255,241
0,157,153,150
0,40,34,36
1,56,41,38
1,20,20,20
0,30,31,35
0,200,135,143
1,13,11,14
1,72,52,43
0,155,181,172
0,166,151,146
0,247,231,218
0,154,145,130
0,223,231,233
1,22,20,31
1,93,65,51
1,178,116,55
0,112,62,0
0,248,197,105
1,64,58,60
0,154,155,160
0,167,185,173
1,18,16,19
1,70,42,39
0,68,68,66
0,230,213,187
1,141,128,111
1,73,44,28
0,84,62,51
0,211,209,212
1,127,96,76
0,135,153,173
0,100,31,16
0,96,78,68
1,126,93,84
0,179,148,101
0,255,255,255
1,174,124,101
0,212,172,77
0,29,29,29
0,126,81,16
0,0,49,149
1,112,88,84
1,44,33,39
0,170,117,1
0,61,61,63
0,138,28,29
0,152,151,149
1,93,56,40
1,10,11,6
0,134,156,170
0,153,152,157
0,232,182,85
0,163,186,200
0,163,124,55
0,231,147,23
1,85,68,61
0,187,184,165
0,170,138,79
0,186,193,203
0,212,203,172
1,142,113,107
0,147,153,177
1,48,26,28
0,69,63,37
0,155,156,160
0,205,209,220
0,175,112,17
0,153,106,98
0,62,18,9
0,123,122,120
0,37,41,52
1,147,102,71
0,68,63,60
0,109,104,111
1,96,90,94
0,72,81,80
1,16,12,11
0,255,255,255
0,75,80,73
1,88,54,44
0,116,95,90
1,37,20,12
0,163,167,168
1,108,60,14
0,215,174,46
1,68,42,41
0,229,228,223
0,201,187,178
0,218,141,25
0,114,133,131
0,255,242,144
0,181,246,255
0,145,56,38
1,63,55,44
0,248,239,74
1,46,32,31
0,202,144,0
0,95,20,17
0,214,145,6
0,249,211,172
0,228,187,63
1,108,70,8
0,116,81,53
0,206,197,190
0,175,176,181
0,152,130,93
0,255,255,198
1,104,71,64
0,176,175,173
0,182,180,167
1,47,43,60
0,194,146,18
0,254,255,255
0,195,117,115
1,67,56,60
0,128,109,102
1,93,44,29
0,248,246,249
0,157,190,223
0,197,202,208
0,208,154,0
1,111,90,89
0,136,135,130
0,127,111,88
0,46,47,49
1,14,15,10
1,50,37,46
1,78,38,38
1,62,47,54
0,39,36,27
0,117,127,139
1,66,47,49
0,107,113,103
1,130,100,100
1,41,29,31
0,169,166,161
1,30,29,35
0,165,78,71
0,138,181,187
0,206,216,225
1,193,141,128
0,64,16,14
0,75,57,47
0,144,53,48
0,129,95,70
0,255,255,255
0,33,32,27
0,54,8,10
0,105,77,65
0,19,18,16
0,171,108,29
1,110,73,57
0,150,64,65
1,63,48,51
0,39,56,63
1,41,29,33
0,148,145,100
0,205,149,92
1,181,197,220
0,248,244,207
1,58,39,35
1,57,43,42
0,82,89,81
1,85,57,36
0,126,78,1
0,94,90,87
0,173,176,185
1,77,39,26
0,139,152,135
0,103,77,64
0,31,49,95
0,113,117,118
0,213,184,188
0,0,33,131
0,180,180,180
0,198,199,204
0,255,255,255
0,207,217,229
0,166,106,8
0,220,169,16
1,49,43,45
0,168,171,180
0,32,35,40
1,82,56,43
0,128,85,32
0,110,112,125
0,13,6,0
0,169,174,180
1,60,44,47
0,254,252,255
0,197,206,211
0,9,42,145
1,83,68,63
1,26,21,17
0,252,239,222
0,113,99,88
0,55,37,15
0,208,212,215
0,158,168,180
0,174,175,179
0,80,80,72
1,42,38,37
0,39,30,21
0,172,171,176
0,209,217,228
1,139,125,125
0,207,217,229
1,88,86,91
1,87,36,32
0,145,135,125
1,64,39,35
0,79,79,81
0,202,136,39
0,79,115,173
0,112,36,4
1,70,41,35
0,243,200,95
0,170,78,67
0,22,107,198
1,183,125,85
1,50,31,27
1,74,55,38
1,85,78,86
0,155,103,4
0,139,180,174
0,64,84,111
0,84,86,85
0,183,188,184
0,183,133,8
0,89,66,14
0,75,50,20
0,140,124,108
1,41,26,29
0,188,187,185
1,85,48,32
0,159,145,134
0,177,175,176
0,116,83,38
0,195,161,64
0,96,94,97
1,62,38,38
0,137,159,180
0,255,255,255
0,186,187,192
0,65,166,234
0,115,119,128
0,188,200,224
1,99,54,31
0,120,58,37
0,46,99,165
0,196,203,213
0,121,132,124
1,65,44,39
0,210,208,211
0,150,45,50
1,85,61,61
0,97,97,95
0,209,170,75
0,149,49,25
0,182,199,217
0,208,152,65
0,252,187,195
1,109,87,48
1,30,21,26
0,255,255,255
0,39,24,19
1,147,93,65
0,36,48,62
0,157,167,159
0,84,94,106
0,170,31,24
0,174,183,190
1,180,130,33
1,58,36,38
0,255,255,255
0,162,155,162
0,116,162,188
0,179,117,30
0,201,205,214
0,255,255,255
0,0,38,126
0,217,217,219
0,115,135,136
0,125,93,72
0,163,164,166
0,198,197,203
0,75,163,227
0,177,177,177
1,68,42,43
0,118,112,112
0,98,69,51
0,207,195,173
0,112,121,120
0,65,102,108
0,58,58,56
0,146,82,80
0,146,31,26
0,236,198,65
0,205,215,225
0,143,111,60
0,53,48,28
0,127,89,18
0,195,193,194
0,110,101,94
1,21,20,18
0,182,185,190
1,88,74,65
1,66,48,46
0,85,96,102
1,168,154,153
1,95,66,60
0,213,150,57
0,149,149,149
0,228,184,171
0,155,165,175
0,159,110,93
1,91,66,61
0,34,29,33
0,203,136,143
1,95,77,77
1,19,17,18
1,87,72,75
0,255,255,238
0,80,78,81
0,255,255,255
1,41,20,15
0,80,27,19
0,188,186,189
0,161,202,246
0,160,161,165
0,193,118,125
0,112,80,59
0,81,59,48
1,84,77,71
0,162,169,177
0,169,67,52
0,255,255,255
0,210,161,6
0,215,172,42
0,157,163,177
1,48,38,37
0,188,205,221
0,208,176,127
1,68,42,41
0,200,217,237
0,189,58,74
0,141,123,85
1,45,29,32
0,8,8,8
1,56,46,47
0,237,175,38
0,208,117,24
1,123,103,68
0,88,99,101
0,214,219,225
1,89,48,30
0,183,162,133
0,210,175,93
0,158,162,163
1,167,130,85
0,185,186,188
0,37,39,28
0,146,145,143
0,108,118,120
0,112,46,24
1,28,25,34
0,183,181,186
0,122,126,135
1,78,54,30
0,160,164,165
0,121,135,148
0,147,50,41
0,255,255,255
0,111,110,115
0,165,183,203
0,128,142,143
0,201,115,114
1,53,38,35
0,182,188,200
0,208,169,104
0,47,57,69
0,179,196,222
0,144,139,135
1,71,57,54
0,162,123,44
0,56,24,0
1,80,53,60
0,64,62,67
0,134,98,72
0,48,50,47
0,173,178,184
0,195,161,74
1,78,53,31
0,79,87,89
0,255,219,0
1,100,72,71
0,46,48,45
1,58,27,24
0,168,176,165
0,212,147,29
0,253,255,254
0,77,65,49
0,153,152,150
0,186,175,129
0,235,191,70
0,199,146,156
0,113,113,121
0,184,189,182
1,136,81,74
0,234,192,178
0,84,89,95
0,166,127,62
0,134,100,75
0,167,127,13
0,61,13,11
0,94,93,98
0,40,38,39
0,52,80,127
0,175,94,90
1,72,34,23
0,214,167,29
1,122,116,130
0,35,22,6
1,43,31,35
0,212,154,44
0,18,106,130
0,124,89,67
0,181,156,126
0,189,183,171
0,116,82,55
0,112,123,127
0,219,214,211
0,201,121,120
0,163,166,171
1,39,26,20
0,102,75,58
0,172,119,15
0,113,119,133
0,180,178,179
1,96,75,74
0,69,68,74
0,129,64,46
0,92,93,98
0,150,93,0
1,58,42,43
0,154,149,145
1,141,153,129
0,113,134,151
1,63,63,65
0,197,141,144
0,156,155,160
0,139,150,156
0,167,167,165
0,172,159,140
0,66,51,28
1,104,67,14
0,75,81,93
1,113,59,31
0,110,79,58
1,109,62,42
0,154,115,82
0,57,57,55
0,93,102,117
0,133,99,74
0,57,9,9
0,112,117,120
1,73,54,56
0,156,137,95
0,159,202,253
0,175,173,174
0,98,85,77
0,156,98,0
0,178,205,232
0,33,40,66
0,190,168,118
0,188,170,130
0,188,63,45
1,53,29,19
0,255,255,255
0,202,124,122
1,55,40,35
0,54,54,54
1,91,66,69
0,206,221,242
0,242,174,51
0,66,8,4
0,208,215,225
0,23,26,43
0,64,64,62
1,104,90,90
0,195,203,205
1,30,23,17
0,181,142,83
0,185,119,120
0,243,116,81
0,255,255,241
1,58,39,43
1,23,34,40
0,141,140,148
0,160,156,157
0,162,175,184
1,77,70,78
0,184,169,114
0,67,66,62
0,212,150,15
0,107,128,111
1,52,51,49
0,255,255,255
0,220,141,20
1,36,35,33
0,192,194,207
0,188,183,189
1,68,55,65
0,197,105,106
1,50,37,31
0,45,35,33
1,63,28,22
0,62,61,57
0,162,59,60
0,195,176,134
1,70,25,20
0,119,112,106
0,76,74,79
0,151,143,140
1,55,36,30
1,39,25,25
0,151,169,189
1,167,131,81
0,120,118,103
0,204,204,204
0,203,161,103
0,127,129,128
0,165,139,142
1,55,50,57
0,77,79,76
0,213,121,122
1,90,47,30
0,248,169,164
0,142,86,0
0,40,39,37
1,65,50,53
0,190,141,126
0,154,177,195
1,69,50,56
1,75,57,55
1,38,23,20
0,157,156,161
0,23,19,20
0,198,159,54
0,33,30,25
1,74,41,34
0,92,89,82
1,62,57,37
1,23,11,15
1,57,46,42
0,80,95,102
1,73,49,25
0,107,116,125
1,154,117,108
0,100,84,68
1,90,99,114
0,197,191,193
0,202,205,210
1,104,66,43
0,120,135,132
1,63,33,22
0,126,84,44
0,69,68,73
0,183,192,201
0,150,173,157
0,161,169,180
0,131,132,137
0,103,75,63
0,210,183,153
0,85,76,45
1,13,11,14
0,12,6,6
0,179,115,115
0,229,145,11
0,254,254,254
0,155,50,47
0,162,199,251
1,56,43,37
0,170,184,187
0,161,122,89
1,68,48,49
0,107,96,104
0,121,46,14
1,33,13,14
0,190,217,244
0,80,100,98
1,47,29,27
0,122,115,109
0,117,123,135
1,94,75,77
1,134,94,86
1,21,21,29
0,209,77,62
0,76,70,80
0,161,194,209
1,99,71,23
0,91,19,30
0,173,85,81
1,63,55,53
0,144,152,154
0,192,184,182
0,171,169,157
0,159,155,143
0,188,174,125
0,151,143,140
1,65,51,51
1,38,30,27
1,38,32,32
0,169,162,152
0,135,149,134
0,181,100,107
0,176,169,101
0,173,174,178
1,65,44,49
0,72,50,29
0,155,178,194
0,171,75,86
0,51,66,87
1,60,29,26
1,39,27,29
1,37,33,32
0,236,213,143
1,67,48,50
0,80,81,76
0,208,84,84
1,104,57,39
0,128,141,157
0,155,154,159
0,255,255,255
1,54,36,36
1,100,98,111
1,144,105,76
0,197,213,226
0,9,9,9
0,221,237,252
0,165,169,170
0,60,55,52
0,127,111,98
0,64,47,39
0,196,126,136
0,146,156,168
0,224,231,239
1,84,72,72
0,176,151,110
0,84,86,83
0,34,118,214
1,42,33,38
1,105,113,116
0,162,158,157
0,153,100,84
0,193,109,109
0,165,162,145
0,154,149,155
0,135,157,171
0,200,204,213
0,94,81,36
0,10,96,169
0,104,92,76
1,89,69,45
0,72,64,27
1,75,22,14
1,47,36,40
0,202,172,118
0,181,161,102
0,91,37,27
0,103,119,135
1,64,63,79
0,60,60,58
0,49,55,69
1,31,16,11
0,159,200,246
0,219,168,59
0,211,209,212
0,255,255,226
0,236,192,179
0,155,140,119
0,11,70,162
0,215,175,43
0,210,122,144
0,143,172,204
1,21,19,20
1,124,96,93
0,77,73,96
1,55,32,26
0,73,33,25
0,178,174,189
0,246,190,199
0,186,189,160
1,199,141,95
0,174,152,154
0,80,98,98
0,180,194,179
0,234,234,236
0,153,163,173
0,219,220,222
1,41,15,14
1,30,39,72
0,127,132,136
0,77,81,84
0,55,6,9
0,185,158,87
0,44,42,29
1,119,126,136
0,188,187,192
0,203,254,255
0,78,76,79
0,154,153,158
0,84,97,114
0,62,86,90
0,139,140,144
1,107,66,20
1,64,48,48
0,33,26,10
0,125,136,130
0,193,122,0
0,208,161,81
0,74,61,44
0,141,150,145
1,96,82,81
0,207,152,0
0,210,241,255
1,36,20,21
1,78,57,54
0,208,109,5
0,20,32,46
0,130,92,17
0,194,198,183
1,70,58,62
0,153,159,173
0,167,74,92
0,143,139,136
1,114,70,33
0,230,181,62
0,171,147,109
0,84,99,106
0,147,143,142
1,23,19,18
0,115,83,60
1,56,32,28
0,180,194,195
0,167,172,176
0,148,148,148
0,200,164,112
0,163,58,52
0,74,58,58
0,176,185,184
0,127,149,162
1,161,119,94
0,79,98,105
0,255,255,255
0,173,175,174
0,38,36,37
1,75,48,29
0,235,160,6
1,142,129,113
0,172,160,136
0,235,253,253
1,55,37,37
0,41,41,53
0,153,154,158
1,75,50,56
0,156,157,161
0,151,135,136
0,248,246,249
1,148,137,141
0,57,73,96
1,55,43,43
0,52,51,49
0,207,234,255
0,117,136,142
1,26,27,22
1,74,51,33
0,65,65,65
0,67,59,80
0,214,214,214
0,171,118,86
0,88,104,120
0,201,92,89
1,81,45,29
0,184,163,98
1,78,67,65
0,186,135,26
1,15,20,26
0,146,154,165
1,56,45,41
0,116,124,135
1,60,43,36
0,185,212,239
0,152,179,206
0,160,184,220
0,168,157,171
0,234,235,239
0,239,170,53
0,137,135,140
0,201,202,206
0,162,169,175
0,140,154,167
0,163,169,183
0,47,24,16
1,58,41,49
0,173,133,64
1,62,24,5
0,110,115,121
0,18,10,8
1,63,42,25
1,51,37,34
1,40,38,39
0,223,161,18
0,87,17,17
0,255,255,255
0,237,169,44
0,100,86,59
1,71,50,49
0,234,234,198
0,205,231,254
1,71,48,42
0,83,90,56
0,212,138,7
0,152,49,42
0,218,224,236
0,192,182,170
0,97,104,114
0,173,172,177
0,210,160,47
1,104,72,15
0,255,255,255
0,155,164,173
0,99,79,72
1,112,96,80
1,70,45,41
0,126,124,125
0,106,93,77
1,28,14,13
1,68,43,36
0,190,139,32
0,229,161,62
1,81,75,85
0,26,110,208
0,224,162,15
1,93,60,41
0,55,55,45
1,108,92,92
0,199,146,6
0,23,112,204
0,183,181,186
0,59,62,71
1,127,81,55
0,200,137,145
0,39,48,55
0,116,128,140
0,128,140,128
1,100,46,22
0,89,88,93
1,50,44,46
0,181,103,99
1,124,84,84
0,168,173,177
0,97,101,112
0,138,138,138
0,177,162,105
0,84,64,53
1,54,38,41
0,114,119,123
0,155,145,143
0,75,61,48
1,59,49,48
0,49,49,51
1,62,57,64
0,95,71,37
0,74,70,69
0,84,88,65
1,119,101,99
0,183,181,186
1,159,98,70
1,99,53,29
0,178,192,195
0,97,105,108
1,116,63,57
0,95,96,64
1,122,98,98
1,70,77,96
0,85,81,56
1,26,20,20
0,226,224,183
0,153,176,194
1,70,41,37
0,163,107,32
0,251,254,255
0,126,133,141
0,212,216,219
1,65,50,53
1,130,77,46
0,68,59,62
0,106,81,50
1,91,79,83
0,196,209,163
0,114,123,120
0,171,185,196
0,199,128,134
1,40,28,28
1,53,39,30
0,167,172,178
0,115,127,127
0,185,86,80
1,75,51,51
0,146,160,173
0,170,154,128
0,23,47,71
0,108,99,90
0,93,110,138
0,6,57,140
0,124,155,149
0,158,162,163
0,61,59,47
0,148,146,133
1,41,43,56
1,114,94,87
0,152,178,193
0,172,168,165
0,77,86,95
1,154,109,86
0,184,249,255
0,105,91,82
1,105,65,29
0,189,204,211
0,25,29,38
0,86,62,50
0,56,41,22
1,72,51,46
0,245,227,89
0,186,186,184
0,171,95,79
0,255,236,70
0,86,74,60
0,203,211,222
0,162,214,228
0,168,173,179
0,167,124,79
0,120,144,118
0,192,198,210
0,119,123,132
0,140,92,20
0,57,63,59
0,12,33,62
0,91,76,57
1,50,38,50
1,88,46,22
1,81,65,65
0,153,190,199
0,101,73,61
0,197,206,211
0,86,62,50
1,42,30,32
0,127,169,167
0,113,118,124
0,150,167,174
0,234,233,238
0,207,154,14
0,195,196,200
1,97,63,53
0,157,186,192
0,132,131,129
1,21,19,20
0,63,64,66
1,47,32,29
0,227,190,198
0,131,162,167
1,109,86,42
0,58,107,166
0,219,216,199
1,73,66,73
0,162,184,197
0,31,32,34
0,84,60,48
0,223,161,14
0,200,199,207
0,193,150,22
0,153,164,148
1,38,32,34
1,70,50,51
0,184,123,128
1,93,69,59
0,168,135,66
0,230,203,124
1,60,41,43
0,97,98,126
0,72,71,69
1,68,53,58
1,51,42,45
1,102,84,84
1,57,15,0
0,25,113,203
1,133,110,102
0,247,242,222
0,121,119,120
0,142,137,141
1,104,82,68
1,53,39,38
0,255,255,255
1,71,55,56
1,110,76,49
1,34,22,24
0,95,86,77
0,9,22,66
0,188,249,255
1,59,62,71
0,205,181,135
0,153,153,163
0,48,59,63
1,94,54,46
1,60,44,54
0,98,79,75
0,177,89,88
0,91,93,131
0,204,196,185
0,108,48,12
1,111,54,25
1,60,51,44
0,254,254,255
1,70,45,25
0,177,86,85
0,24,59,140
1,83,86,77
0,75,107,168
0,101,101,109
0,185,188,179
0,255,255,255
0,88,64,52
0,245,113,124
0,137,146,155
0,105,108,113
0,130,133,138
0,151,157,155
0,122,86,26
0,206,232,255
0,61,67,65
0,217,154,162
0,213,212,217
0,121,149,173
0,137,147,159
1,112,99,64
0,130,122,120
0,85,124,183
0,255,255,255
1,60,48,48
0,255,255,255
0,123,127,130
1,17,15,16
0,17,56,123
1,99,52,26
0,116,125,122
0,148,150,149
1,93,62,57
0,150,149,145
0,243,220,189
0,190,188,193
0,87,59,19
1,98,84,84
1,98,73,79
0,75,53,74
0,20,61,123
0,205,162,57
0,178,145,91
0,96,105,104
0,205,205,207
0,255,255,255
0,155,155,153
1,50,25,20
1,84,54,28
0,110,130,155
0,194,113,110
0,120,128,139
0,59,15,12
0,165,105,68
1,145,145,137
1,103,55,45
0,135,158,192
1,63,42,41
0,189,123,127
0,233,165,32
0,204,214,226
0,255,255,255
0,255,255,255
0,103,103,69
1,43,40,35
0,179,195,184
1,50,44,54
1,124,109,106
0,21,35,48
0,230,231,235
0,62,62,60
0,203,165,116
0,111,103,90
0,165,163,164
1,60,40,31
1,40,41,43
0,187,188,190
1,81,52,56
1,63,58,64
0,122,130,166
1,45,35,36
0,148,56,43
1,137,109,105
0,182,187,183
1,118,110,121
0,207,214,224
0,254,255,255
0,210,159,5
0,112,50,35
0,85,95,105
1,104,58,58
0,160,203,254
0,129,72,1
0,203,125,16
1,121,63,25
0,170,117,15
0,252,249,230
0,70,96,111
0,91,94,109
0,201,220,198
0,156,163,171
1,57,52,58
0,189,124,128
1,83,46,40
1,49,37,39
0,147,150,169
1,51,40,46
0,184,184,184
0,91,90,96
0,15,14,19
0,165,52,46
1,27,19,17
0,171,116,33
0,102,108,104
0,61,71,81
0,216,172,37
0,194,211,227
0,32,75,143
0,125,131,129
0,49,52,85
1,44,24,17
0,145,160,155
0,240,117,109
1,97,80,72
0,173,93,96
0,83,57,42
0,197,148,27
0,91,81,82
0,126,138,152
0,186,189,168
0,210,216,232
1,65,63,74
0,192,140,28
0,207,205,208
1,77,57,58
0,63,63,63
0,84,89,95
1,21,22,26
1,51,35,38
0,87,20,14
0,240,244,247
0,66,86,113
0,149,155,153
0,69,78,73
0,111,122,124
0,168,194,209
1,63,37,36
0,147,149,148
0,237,177,63
0,211,172,71
0,83,93,59
1,46,34,34
1,93,91,102
0,45,30,7
0,97,110,116
0,221,219,204
1,103,53,42
1,92,91,99
0,15,9,9
0,23,36,44
1,131,106,99
0,106,84,45
0,191,202,208
0,127,56,60
1,25,21,22
0,78,57,36
1,93,67,52
1,18,14,11
0,208,206,209
0,167,172,178
0,152,50,27
0,153,172,186
1,35,35,35
1,85,39,15
0,179,206,235
1,64,48,48
0,189,155,81
1,60,66,80
0,113,119,131
0,234,169,43
0,204,208,217
0,207,246,245
1,115,115,113
0,57,62,40
0,33,40,58
0,250,179,185
1,63,51,51
0,148,162,175
0,141,139,142
0,203,210,216
1,53,30,24
1,65,51,51
0,112,119,129
0,118,131,124
0,255,255,255
1,67,51,61
0,205,98,88
0,150,75,82
1,67,29,16
0,24,22,23
0,80,96,96
0,127,144,160
0,120,133,126
0,151,97,1
0,124,119,126
0,179,184,190
0,147,170,188
0,178,75,70
1,61,45,45
0,192,175,145
1,107,92,95
0,157,197,209
0,172,206,231
1,52,55,72
0,176,177,181
0,71,87,102
0,239,235,226
0,213,204,173
0,180,86,76
1,70,51,53
0,36,31,27
0,36,44,63
1,39,24,21
0,120,132,146
1,65,40,33
1,103,84,78
0,34,19,22
1,84,54,18
0,35,44,59
0,207,208,212
1,63,49,46
0,255,255,255
0,158,184,201
0,84,60,50
1,74,42,19
0,141,70,50
0,212,184,147
0,172,122,49
1,86,70,57
0,34,43,50
0,115,80,52
0,117,129,145
0,74,72,73
0,127,142,139
0,208,199,192
0,108,104,103
0,210,208,211
0,255,253,254
0,67,82,79
0,193,107,108
0,199,209,198
0,78,79,83
1,81,84,93
0,42,42,42
0,181,133,145
1,54,38,39
0,116,117,119
0,185,108,118
0,154,146,133
0,202,94,68
0,108,110,97
0,194,153,147
1,103,89,86
0,161,160,166
0,164,204,255
0,113,127,136
0,88,86,87
0,18,13,9
1,119,105,104
0,143,48,44
1,116,89,62
0,113,80,13
0,115,116,111
0,98,111,104
1,59,91,106
1,63,46,28
1,101,101,113
0,172,175,180
0,217,151,39
0,166,171,177
0,28,116,213
0,153,105,33
0,193,145,133
1,40,30,31
0,230,155,1
1,86,58,57
0,168,172,181
0,89,85,82
1,55,41,40
0,236,117,85
0,165,152,146
1,164,66,0
0,237,168,41
0,255,255,255
0,81,57,31
1,87,83,84
0,168,167,163
0,126,120,94
0,28,112,208
0,103,75,61
0,186,212,239
0,210,162,1
0,196,168,120
0,138,129,130
0,212,183,125
1,100,72,35
0,178,98,101
1,72,45,38
0,72,11,8
0,160,57,58
0,224,177,63
1,29,17,17
0,217,239,250
1,106,103,112
0,154,126,114
0,58,58,56
0,205,213,224
0,102,49,15
0,255,255,255
0,128,89,22
0,78,85,91
0,199,146,6
0,23,23,21
0,110,76,67
0,79,91,115
1,44,32,36
0,45,34,16
1,95,82,89
0,213,183,145
1,43,47,48
0,28,40,52
0,232,84,110
0,194,154,67
0,215,188,169
1,96,94,107
0,122,88,27
0,103,101,102
0,169,137,99
0,127,129,128
0,101,72,56
0,232,210,152
0,192,144,18
0,239,239,241
0,52,54,77
1,74,53,50
0,150,94,11
0,50,45,49
0,82,81,99
0,27,31,56
1,90,43,37
0,159,200,254
1,66,47,49
1,44,33,29
0,147,148,168
0,36,34,35
0,128,127,123
0,186,188,125
0,228,229,234
0,79,89,99
0,187,158,82
0,144,143,139
0,186,127,133
1,42,34,47
1,105,74,56
0,66,42,4
0,206,214,225
1,104,56,33
0,246,255,255
0,83,43,41
0,162,108,62
0,159,155,154
0,178,199,202
0,31,41,32
1,28,23,27
1,48,38,39
0,220,142,18
0,168,173,179
0,179,126,10
0,0,23,129
0,91,78,61
0,57,47,48
0,145,133,83
1,112,72,72
0,255,255,251
0,221,180,64
1,102,84,84
1,119,107,111
0,161,148,155
0,47,50,65
1,144,114,64
0,233,161,1
1,65,50,53
0,146,87,0
0,143,149,171
1,87,69,55
0,104,105,110
0,159,164,170
0,204,170,99
0,151,153,152
0,183,210,237
0,156,52,53
1,84,50,49
0,128,76,1
1,77,76,94
0,125,136,122
0,92,101,96
0,254,255,255
0,70,87,103
0,164,168,169
0,124,148,148
0,158,119,86
0,255,255,255
0,134,130,131
1,40,40,38
1,102,60,22
0,178,81,101
0,156,149,131
1,35,23,23
1,107,93,93
1,130,62,43
1,8,8,6
0,90,92,78
0,118,57,38
0,205,213,224
0,139,139,141
1,45,29,29
0,187,186,184
0,197,137,0
0,23,23,21
1,70,56,55
0,184,194,186
0,116,120,106
0,102,74,62
0,18,104,191
0,114,133,129
0,145,189,188
0,202,187,166
0,92,147,229
0,225,182,166
0,61,51,49
0,149,161,175
0,255,255,255
0,203,125,14
0,211,136,8
1,101,41,15
0,184,210,237
0,255,255,233
0,237,241,253
0,255,255,255
0,159,166,182
0,166,170,171
1,58,51,43
1,39,24,21
0,148,145,136
0,204,174,124
0,168,205,250
0,214,175,38
1,62,60,73
0,152,151,149
1,77,44,35
1,59,30,22
1,46,34,34
0,111,155,158
0,142,142,140
1,117,87,79
1,33,27,31
0,175,166,133
0,67,52,45
0,149,169,196
1,45,32,26
0,255,255,226
0,78,70,83
0,205,231,254
0,127,109,107
0,181,201,210
0,145,171,188
0,192,143,128
0,255,242,172
0,215,220,197
1,46,28,24
1,122,140,176
0,155,44,50
0,104,110,106
1,57,42,39
0,255,255,255
0,135,134,130
1,48,37,33
0,148,142,142
0,141,163,150
0,184,110,123
0,15,169,255
0,231,162,33
0,44,23,18
1,88,65,57
0,31,42,60
1,36,27,30
0,83,91,52
0,201,206,212
0,165,169,170
0,193,146,66
0,151,143,140
0,48,47,45
1,43,25,25
0,141,181,172
1,90,73,63
1,57,35,37
0,25,110,203
1,84,70,69
0,87,48,17
1,117,95,97
0,194,116,116
0,157,165,178
0,144,104,94
0,49,61,83
1,119,87,49
0,55,24,0
0,31,27,26
0,61,10,6
1,58,49,34
0,170,203,244
0,66,66,66
0,216,191,161
0,64,83,100
1,70,49,48
0,207,205,208
1,74,52,38
0,87,31,40
0,205,232,253
0,159,123,49
1,42,41,49
0,160,91,94
0,208,189,159
1,75,53,40
1,90,78,80
1,125,59,27
0,154,162,173
0,135,176,172
0,211,185,126
1,37,35,22
0,181,202,219
0,166,170,171
0,156,157,161
0,123,145,158
1,213,163,136
0,189,80,99
0,189,187,190
0,19,33,46
0,219,225,237
0,255,255,255
1,94,74,41
0,71,46,5
0,129,80,1
0,64,50,37
0,121,42,48
0,69,9,8
0,251,255,255
0,217,145,7
0,240,241,246
1,55,45,44
1,79,39,29
0,223,230,238
0,58,63,57
0,63,82,99
0,174,132,58
1,36,34,47
0,251,249,252
0,169,130,75
0,126,130,133
0,121,86,18
0,208,159,4
1,52,36,36
0,158,144,159
0,207,202,180
0,177,204,233
0,151,93,53
0,119,125,123
0,174,173,171
0,70,70,68
0,151,176,183
0,200,204,213
